Number,UTC Date & Time,User,Type, ID, Reel, Reel Comment,Source Plate,Target Plate,Result Plate,Plate Comment,Description 
289,10 Jul 17 09:24:56,Admin,Completed,181,17,,3 & 3,Parking,Parking,,-    
290,10 Jul 17 10:00:51,Admin,New,182,12,,17 & 1,Parking,-     ,-       ,-     
291,10 Jul 17 10:01:30,Admin,Completed,182,12,,17 & 1,Parking,Parking,,-    
292,10 Jul 17 11:22:11,Admin,Completed,1,2,,Parking,1 & 1,1 & 1,Lobo plate,-    
293,10 Jul 17 11:22:55,Admin,Completed,2,3,,Parking,3 & 2,3 & 2,Lobo - 2,-    
294,10 Jul 17 11:23:34,Admin,Completed,3,4,,Parking,4 & 3,4 & 3,Arthur -3,-    
295,10 Jul 17 11:24:15,Admin,Completed,4,5,,18 & 1,5 & 2,5 & 2,,-    
296,10 Jul 17 11:25:05,Admin,Completed,5,6,,Parking,6 & 2,6 & 2,,-    
297,10 Jul 17 11:25:12,Admin,Completed,6,7,,Parking,Parking,Parking,-       ,-    
298,10 Jul 17 11:25:20,Admin,Completed,7,8,,Parking,Parking,Parking,-       ,-    
299,10 Jul 17 11:25:27,Admin,Completed,8,9,,Parking,Parking,Parking,-       ,-    
300,10 Jul 17 11:25:34,Admin,Completed,9,10,,Parking,Parking,Parking,-       ,-    
301,10 Jul 17 11:25:41,Admin,Completed,10,11,Tx test,Parking,Parking,Parking,-       ,-    
302,10 Jul 17 11:25:49,Admin,Completed,11,12,,Parking,Parking,Parking,-       ,-    
303,10 Jul 17 11:25:56,Admin,Completed,12,13,,Parking,Parking,Parking,-       ,-    
304,10 Jul 17 11:26:03,Admin,Completed,13,14,,Parking,Parking,Parking,-       ,-    
305,10 Jul 17 11:26:11,Admin,Completed,14,15,,Parking,Parking,Parking,-       ,-    
306,10 Jul 17 11:26:18,Admin,Completed,15,16,,Parking,Parking,Parking,-       ,-    
307,10 Jul 17 11:26:25,Admin,Completed,16,17,,Parking,Parking,Parking,-       ,-    
308,10 Jul 17 11:26:32,Admin,Completed,17,18,,Parking,Parking,Parking,-       ,-    
309,10 Jul 17 11:26:40,Admin,Completed,18,19,,Parking,Parking,Parking,-       ,-    
310,10 Jul 17 11:26:47,Admin,Completed,19,20,,Parking,Parking,Parking,-       ,-    
311,10 Jul 17 11:26:54,Admin,Completed,20,21,,Parking,Parking,Parking,-       ,-    
312,10 Jul 17 11:27:02,Admin,Completed,21,22,,Parking,Parking,Parking,-       ,-    
313,10 Jul 17 11:27:09,Admin,Completed,22,23,,Parking,Parking,Parking,-       ,-    
314,10 Jul 17 11:27:16,Admin,Completed,23,24,,Parking,Parking,Parking,-       ,-    
315,10 Jul 17 11:27:23,Admin,Completed,24,25,,Parking,Parking,Parking,-       ,-    
316,10 Jul 17 11:27:31,Admin,Completed,25,26,,Parking,Parking,Parking,-       ,-    
317,10 Jul 17 11:27:38,Admin,Completed,26,27,,Parking,Parking,Parking,-       ,-    
318,10 Jul 17 11:27:45,Admin,Completed,27,28,,Parking,Parking,Parking,-       ,-    
319,10 Jul 17 11:27:53,Admin,Completed,28,29,,Parking,Parking,Parking,-       ,-    
320,10 Jul 17 11:28:00,Admin,Completed,29,30,EOP4021Rx,Parking,Parking,Parking,-       ,-    
321,10 Jul 17 11:28:07,Admin,Completed,30,31,,Parking,Parking,Parking,-       ,-    
322,10 Jul 17 11:28:14,Admin,Completed,31,32,,Parking,Parking,Parking,-       ,-    
323,10 Jul 17 11:28:22,Admin,Completed,32,33,EP4022Tx,Parking,Parking,Parking,-       ,-    
324,10 Jul 17 11:28:29,Admin,Completed,33,34,,Parking,Parking,Parking,-       ,-    
325,10 Jul 17 11:28:36,Admin,Completed,34,35,,Parking,Parking,Parking,-       ,-    
326,10 Jul 17 11:28:44,Admin,Completed,35,36,,Parking,Parking,Parking,-       ,-    
327,10 Jul 17 11:28:51,Admin,Completed,36,37,,Parking,Parking,Parking,-       ,-    
328,10 Jul 17 11:28:58,Admin,Completed,37,38,,Parking,Parking,Parking,-       ,-    
329,10 Jul 17 11:29:05,Admin,Completed,38,39,,Parking,Parking,Parking,-       ,-    
330,10 Jul 17 11:29:13,Admin,Completed,39,40,,Parking,Parking,Parking,-       ,-    
331,10 Jul 17 11:29:20,Admin,Completed,40,41,,Parking,Parking,Parking,-       ,-    
332,10 Jul 17 11:29:27,Admin,Completed,41,42,,Parking,Parking,Parking,-       ,-    
333,10 Jul 17 11:29:35,Admin,Completed,42,43,,Parking,Parking,Parking,-       ,-    
334,10 Jul 17 11:29:42,Admin,Completed,43,44,,Parking,Parking,Parking,-       ,-    
335,10 Jul 17 11:29:49,Admin,Completed,44,45,,Parking,Parking,Parking,-       ,-    
336,10 Jul 17 11:29:56,Admin,Completed,45,46,,Parking,Parking,Parking,-       ,-    
337,10 Jul 17 11:30:04,Admin,Completed,46,47,,Parking,Parking,Parking,-       ,-    
338,10 Jul 17 11:30:11,Admin,Completed,47,48,,Parking,Parking,Parking,-       ,-    
339,10 Jul 17 11:30:18,Admin,Completed,48,49,,Parking,Parking,Parking,-       ,-    
340,10 Jul 17 11:30:26,Admin,Completed,49,50,,Parking,Parking,Parking,-       ,-    
341,10 Jul 17 11:30:33,Admin,Completed,50,51,,Parking,Parking,Parking,-       ,-    
342,10 Jul 17 11:30:40,Admin,Completed,51,52,,Parking,Parking,Parking,-       ,-    
343,10 Jul 17 11:30:47,Admin,Completed,52,53,,Parking,Parking,Parking,-       ,-    
344,10 Jul 17 11:30:55,Admin,Completed,53,54,,Parking,Parking,Parking,-       ,-    
345,10 Jul 17 11:31:02,Admin,Completed,54,55,,Parking,Parking,Parking,-       ,-    
346,10 Jul 17 11:31:09,Admin,Completed,55,56,,Parking,Parking,Parking,-       ,-    
347,10 Jul 17 11:31:17,Admin,Completed,56,57,,Parking,Parking,Parking,-       ,-    
348,10 Jul 17 11:31:24,Admin,Completed,57,58,,Parking,Parking,Parking,-       ,-    
349,10 Jul 17 11:31:31,Admin,Completed,58,59,,Parking,Parking,Parking,-       ,-    
350,10 Jul 17 11:31:38,Admin,Completed,59,60,,Parking,Parking,Parking,-       ,-    
351,10 Jul 17 11:31:46,Admin,Completed,60,61,,Parking,Parking,Parking,-       ,-    
352,10 Jul 17 11:31:53,Admin,Completed,61,62,,Parking,Parking,Parking,-       ,-    
353,10 Jul 17 11:32:00,Admin,Completed,62,63,,Parking,Parking,Parking,-       ,-    
354,10 Jul 17 11:32:08,Admin,Completed,63,64,,Parking,Parking,Parking,-       ,-    
355,10 Jul 17 11:32:15,Admin,Completed,64,65,,Parking,Parking,Parking,-       ,-    
356,10 Jul 17 11:32:22,Admin,Completed,65,66,,Parking,Parking,Parking,-       ,-    
357,10 Jul 17 11:32:29,Admin,Completed,66,67,,Parking,Parking,Parking,-       ,-    
358,10 Jul 17 11:32:37,Admin,Completed,67,68,,Parking,Parking,Parking,-       ,-    
359,10 Jul 17 11:32:44,Admin,Completed,68,69,,Parking,Parking,Parking,-       ,-    
360,10 Jul 17 11:32:51,Admin,Completed,69,70,,Parking,Parking,Parking,-       ,-    
361,10 Jul 17 11:32:59,Admin,Completed,70,71,,Parking,Parking,Parking,-       ,-    
362,10 Jul 17 11:33:06,Admin,Completed,71,72,,Parking,Parking,Parking,-       ,-    
363,10 Jul 17 11:33:13,Admin,Completed,72,73,,Parking,Parking,Parking,-       ,-    
364,10 Jul 17 11:33:20,Admin,Completed,73,74,,Parking,Parking,Parking,-       ,-    
365,10 Jul 17 11:33:28,Admin,Completed,74,75,,Parking,Parking,Parking,-       ,-    
366,10 Jul 17 11:33:35,Admin,Completed,75,76,,Parking,Parking,Parking,-       ,-    
367,10 Jul 17 11:33:42,Admin,Completed,76,77,,Parking,Parking,Parking,-       ,-    
368,10 Jul 17 11:33:49,Admin,Completed,77,78,,Parking,Parking,Parking,-       ,-    
369,10 Jul 17 11:33:57,Admin,Completed,78,79,,Parking,Parking,Parking,-       ,-    
370,10 Jul 17 11:34:04,Admin,Completed,79,80,,Parking,Parking,Parking,-       ,-    
371,10 Jul 17 11:34:11,Admin,Completed,80,81,CE-1,Parking,Parking,Parking,-       ,-    
372,10 Jul 17 11:34:19,Admin,Completed,81,82,CE-2,Parking,Parking,Parking,-       ,-    
373,10 Jul 17 11:34:26,Admin,Completed,82,83,,Parking,Parking,Parking,-       ,-    
374,10 Jul 17 11:34:33,Admin,Completed,83,84,,Parking,Parking,Parking,-       ,-    
375,10 Jul 17 11:34:41,Admin,Completed,84,85,,Parking,Parking,Parking,-       ,-    
376,10 Jul 17 11:34:48,Admin,Completed,85,86,,Parking,Parking,Parking,-       ,-    
377,10 Jul 17 11:34:55,Admin,Completed,86,87,,Parking,Parking,Parking,-       ,-    
378,10 Jul 17 11:35:02,Admin,Completed,87,88,,Parking,Parking,Parking,-       ,-    
379,10 Jul 17 11:35:10,Admin,Completed,88,89,,Parking,Parking,Parking,-       ,-    
380,10 Jul 17 11:35:17,Admin,Completed,89,90,,Parking,Parking,Parking,-       ,-    
381,10 Jul 17 11:35:24,Admin,Completed,90,91,,Parking,Parking,Parking,-       ,-    
382,10 Jul 17 11:35:32,Admin,Completed,91,92,,Parking,Parking,Parking,-       ,-    
383,10 Jul 17 11:35:39,Admin,Completed,92,93,,Parking,Parking,Parking,-       ,-    
384,10 Jul 17 11:35:46,Admin,Completed,93,94,,Parking,Parking,Parking,-       ,-    
385,10 Jul 17 11:35:53,Admin,Completed,94,95,,Parking,Parking,Parking,-       ,-    
386,10 Jul 17 11:36:01,Admin,Completed,95,96,,Parking,Parking,Parking,-       ,-    
387,10 Jul 17 11:36:08,Admin,Completed,96,97,,Parking,Parking,Parking,-       ,-    
388,10 Jul 17 11:36:15,Admin,Completed,97,98,,Parking,Parking,Parking,-       ,-    
389,10 Jul 17 11:36:23,Admin,Completed,98,99,,Parking,Parking,Parking,-       ,-    
390,10 Jul 17 11:36:30,Admin,Completed,99,100,,Parking,Parking,Parking,-       ,-    
391,10 Jul 17 11:36:37,Admin,Completed,100,101,,Parking,Parking,Parking,-       ,-    
392,10 Jul 17 11:36:44,Admin,Completed,101,102,,Parking,Parking,Parking,-       ,-    
393,10 Jul 17 11:36:52,Admin,Completed,102,103,,Parking,Parking,Parking,-       ,-    
394,10 Jul 17 11:36:59,Admin,Completed,103,104,,Parking,Parking,Parking,-       ,-    
395,10 Jul 17 11:37:06,Admin,Completed,104,105,,Parking,Parking,Parking,-       ,-    
396,10 Jul 17 11:37:14,Admin,Completed,105,106,,Parking,Parking,Parking,-       ,-    
397,10 Jul 17 11:37:21,Admin,Completed,106,107,,Parking,Parking,Parking,-       ,-    
398,10 Jul 17 11:37:28,Admin,Completed,107,108,,Parking,Parking,Parking,-       ,-    
399,10 Jul 17 11:37:35,Admin,Completed,108,109,,Parking,Parking,Parking,-       ,-    
400,10 Jul 17 11:37:43,Admin,Completed,109,110,,Parking,Parking,Parking,-       ,-    
401,10 Jul 17 11:37:50,Admin,Completed,110,111,,Parking,Parking,Parking,-       ,-    
402,10 Jul 17 11:37:57,Admin,Completed,111,112,,Parking,Parking,Parking,-       ,-    
403,10 Jul 17 11:38:05,Admin,Completed,112,113,,Parking,Parking,Parking,-       ,-    
404,10 Jul 17 11:38:12,Admin,Completed,113,114,,Parking,Parking,Parking,-       ,-    
405,10 Jul 17 11:38:19,Admin,Completed,114,115,,Parking,Parking,Parking,-       ,-    
406,10 Jul 17 11:38:27,Admin,Completed,115,116,,Parking,Parking,Parking,-       ,-    
407,10 Jul 17 11:38:34,Admin,Completed,116,117,,Parking,Parking,Parking,-       ,-    
408,10 Jul 17 11:38:41,Admin,Completed,117,118,,Parking,Parking,Parking,-       ,-    
409,10 Jul 17 11:38:48,Admin,Completed,118,119,,Parking,Parking,Parking,-       ,-    
410,10 Jul 17 11:38:56,Admin,Completed,119,120,,Parking,Parking,Parking,-       ,-    
411,10 Jul 17 11:39:03,Admin,Completed,120,121,,Parking,Parking,Parking,-       ,-    
412,10 Jul 17 11:39:10,Admin,Completed,121,122,,Parking,Parking,Parking,-       ,-    
413,10 Jul 17 11:39:18,Admin,Completed,122,123,,Parking,Parking,Parking,-       ,-    
414,10 Jul 17 11:39:25,Admin,Completed,123,124,,Parking,Parking,Parking,-       ,-    
415,10 Jul 17 11:39:32,Admin,Completed,124,125,,Parking,Parking,Parking,-       ,-    
416,10 Jul 17 11:39:39,Admin,Completed,125,126,,Parking,Parking,Parking,-       ,-    
417,10 Jul 17 11:39:47,Admin,Completed,126,127,,Parking,Parking,Parking,-       ,-    
418,10 Jul 17 11:39:54,Admin,Completed,127,128,,Parking,Parking,Parking,-       ,-    
419,10 Jul 17 11:40:01,Admin,Completed,128,129,,Parking,Parking,Parking,-       ,-    
420,10 Jul 17 11:40:09,Admin,Completed,129,130,,Parking,Parking,Parking,-       ,-    
421,10 Jul 17 11:40:16,Admin,Completed,130,131,,Parking,Parking,Parking,-       ,-    
422,10 Jul 17 11:40:23,Admin,Completed,131,132,,Parking,Parking,Parking,-       ,-    
423,10 Jul 17 11:40:30,Admin,Completed,132,133,,Parking,Parking,Parking,-       ,-    
424,10 Jul 17 11:40:38,Admin,Completed,133,134,,Parking,Parking,Parking,-       ,-    
425,10 Jul 17 11:40:45,Admin,Completed,134,135,,Parking,Parking,Parking,-       ,-    
426,10 Jul 17 11:40:52,Admin,Completed,135,136,,Parking,Parking,Parking,-       ,-    
427,10 Jul 17 11:40:59,Admin,Completed,136,137,,Parking,Parking,Parking,-       ,-    
428,10 Jul 17 11:41:07,Admin,Completed,137,138,,Parking,Parking,Parking,-       ,-    
429,10 Jul 17 11:41:14,Admin,Completed,138,139,FMC/CCW TESTING,Parking,Parking,Parking,-       ,-    
430,10 Jul 17 11:41:21,Admin,Completed,139,140,,Parking,Parking,Parking,-       ,-    
431,10 Jul 17 11:41:29,Admin,Completed,140,141,,Parking,Parking,Parking,-       ,-    
432,10 Jul 17 11:41:36,Admin,Completed,141,142,FMC/CCW TESTING,Parking,Parking,Parking,-       ,-    
433,10 Jul 17 11:41:43,Admin,Completed,142,143,,Parking,Parking,Parking,-       ,-    
434,10 Jul 17 11:41:51,Admin,Completed,143,144,,Parking,Parking,Parking,-       ,-    
435,10 Jul 17 12:26:03,Admin,New,144,1,hghg,Parking,Parking,-     ,-       ,-     
436,10 Jul 17 12:26:08,Admin,Completed,144,1,hghg,Parking,Parking,Parking,-       ,-    
437,10 Jul 17 12:26:11,Admin,New,145,2,,1 & 1,Parking,-     ,-       ,-     
438,10 Jul 17 12:26:20,Admin,New,146,3,,3 & 2,Parking,-     ,-       ,-     
439,10 Jul 17 12:26:33,Admin,New,147,4,,4 & 3,Parking,-     ,-       ,-     
440,10 Jul 17 12:26:41,Admin,New,148,5,,5 & 2,Parking,-     ,-       ,-     
441,10 Jul 17 12:26:49,Admin,New,149,6,,6 & 2,Parking,-     ,-       ,-     
442,10 Jul 17 12:26:58,Admin,New,150,7,,Parking,Parking,-     ,-       ,-     
443,10 Jul 17 12:26:58,Admin,Completed,145,2,,1 & 1,Parking,Parking,,-    
444,10 Jul 17 12:27:11,Admin,New,151,8,,Parking,Parking,-     ,-       ,-     
445,10 Jul 17 12:27:19,Admin,New,152,9,,Parking,Parking,-     ,-       ,-     
446,10 Jul 17 12:27:28,Admin,New,153,10,,Parking,Parking,-     ,-       ,-     
447,10 Jul 17 12:27:36,Admin,New,154,11,Tx test,Parking,Parking,-     ,-       ,-     
448,10 Jul 17 12:27:40,Admin,Completed,146,3,,3 & 2,Parking,Parking,,-    
449,10 Jul 17 12:27:44,Admin,New,155,12,,Parking,Parking,-     ,-       ,-     
450,10 Jul 17 12:27:57,Admin,New,156,13,,Parking,Parking,-     ,-       ,-     
451,10 Jul 17 12:28:05,Admin,New,157,14,,Parking,Parking,-     ,-       ,-     
452,10 Jul 17 12:28:13,Admin,New,158,15,,Parking,Parking,-     ,-       ,-     
453,10 Jul 17 12:28:22,Admin,New,159,16,,Parking,Parking,-     ,-       ,-     
454,10 Jul 17 12:28:22,Admin,Completed,147,4,,4 & 3,Parking,Parking,,-    
455,10 Jul 17 12:28:35,Admin,New,160,17,,Parking,Parking,-     ,-       ,-     
456,10 Jul 17 12:28:43,Admin,New,161,18,,Parking,Parking,-     ,-       ,-     
457,10 Jul 17 12:28:52,Admin,New,162,19,,Parking,Parking,-     ,-       ,-     
458,10 Jul 17 12:28:55,Admin,Completed,148,5,,5 & 2,Parking,Parking,,-    
459,10 Jul 17 12:29:00,Admin,New,163,20,,Parking,Parking,-     ,-       ,-     
460,10 Jul 17 12:29:13,Admin,New,164,21,,Parking,Parking,-     ,-       ,-     
461,10 Jul 17 12:29:22,Admin,New,165,22,,Parking,Parking,-     ,-       ,-     
462,10 Jul 17 12:29:30,Admin,New,166,23,,Parking,Parking,-     ,-       ,-     
463,10 Jul 17 12:29:36,Admin,Completed,149,6,,6 & 2,Parking,Parking,,-    
464,10 Jul 17 12:29:38,Admin,New,167,24,,Parking,Parking,-     ,-       ,-     
465,10 Jul 17 12:29:41,Admin,Completed,150,7,,Parking,Parking,Parking,-       ,-    
466,10 Jul 17 12:29:46,Admin,Completed,151,8,,Parking,Parking,Parking,-       ,-    
467,10 Jul 17 12:29:51,Admin,New,168,25,,Parking,Parking,-     ,-       ,-     
468,10 Jul 17 12:29:52,Admin,Completed,152,9,,Parking,Parking,Parking,-       ,-    
469,10 Jul 17 12:29:57,Admin,Completed,153,10,,Parking,Parking,Parking,-       ,-    
470,10 Jul 17 12:30:00,Admin,New,169,26,,Parking,Parking,-     ,-       ,-     
471,10 Jul 17 12:30:02,Admin,Completed,154,11,Tx test,Parking,Parking,Parking,-       ,-    
472,10 Jul 17 12:30:07,Admin,Completed,155,12,,Parking,Parking,Parking,-       ,-    
473,10 Jul 17 12:30:08,Admin,New,170,27,,Parking,Parking,-     ,-       ,-     
474,10 Jul 17 12:30:13,Admin,Completed,156,13,,Parking,Parking,Parking,-       ,-    
475,10 Jul 17 12:30:16,Admin,New,171,28,,Parking,Parking,-     ,-       ,-     
476,10 Jul 17 12:30:18,Admin,Completed,157,14,,Parking,Parking,Parking,-       ,-    
477,10 Jul 17 12:30:23,Admin,Completed,158,15,,Parking,Parking,Parking,-       ,-    
478,10 Jul 17 12:30:24,Admin,New,172,29,,Parking,Parking,-     ,-       ,-     
479,10 Jul 17 12:30:29,Admin,Completed,159,16,,Parking,Parking,Parking,-       ,-    
480,10 Jul 17 12:30:32,Admin,New,173,30,EOP4021Rx,Parking,Parking,-     ,-       ,-     
481,10 Jul 17 12:30:34,Admin,Completed,160,17,,Parking,Parking,Parking,-       ,-    
482,10 Jul 17 12:30:39,Admin,Completed,161,18,,Parking,Parking,Parking,-       ,-    
483,10 Jul 17 12:30:40,Admin,New,174,31,,Parking,Parking,-     ,-       ,-     
484,10 Jul 17 12:30:45,Admin,Completed,162,19,,Parking,Parking,Parking,-       ,-    
485,10 Jul 17 12:30:49,Admin,New,175,32,,Parking,Parking,-     ,-       ,-     
486,10 Jul 17 12:30:50,Admin,Completed,163,20,,Parking,Parking,Parking,-       ,-    
487,10 Jul 17 12:30:55,Admin,Completed,164,21,,Parking,Parking,Parking,-       ,-    
488,10 Jul 17 12:30:57,Admin,New,176,33,EP4022Tx,Parking,Parking,-     ,-       ,-     
489,10 Jul 17 12:31:01,Admin,Completed,165,22,,Parking,Parking,Parking,-       ,-    
490,10 Jul 17 12:31:05,Admin,New,177,34,,Parking,Parking,-     ,-       ,-     
491,10 Jul 17 12:31:06,Admin,Completed,166,23,,Parking,Parking,Parking,-       ,-    
492,10 Jul 17 12:31:11,Admin,Completed,167,24,,Parking,Parking,Parking,-       ,-    
493,10 Jul 17 12:31:13,Admin,New,178,35,,Parking,Parking,-     ,-       ,-     
494,10 Jul 17 12:31:16,Admin,Completed,168,25,,Parking,Parking,Parking,-       ,-    
495,10 Jul 17 12:31:21,Admin,New,179,36,,Parking,Parking,-     ,-       ,-     
496,10 Jul 17 12:31:22,Admin,Completed,169,26,,Parking,Parking,Parking,-       ,-    
497,10 Jul 17 12:31:27,Admin,Completed,170,27,,Parking,Parking,Parking,-       ,-    
498,10 Jul 17 12:31:29,Admin,New,180,37,,Parking,Parking,-     ,-       ,-     
499,10 Jul 17 12:31:32,Admin,Completed,171,28,,Parking,Parking,Parking,-       ,-    
500,10 Jul 17 12:31:37,Admin,Completed,172,29,,Parking,Parking,Parking,-       ,-    
500,10 Jul 17 12:31:38,Admin,New,181,38,,Parking,Parking,-     ,-       ,-     
502,10 Jul 17 12:31:43,Admin,Completed,173,30,EOP4021Rx,Parking,Parking,Parking,-       ,-    
503,10 Jul 17 12:31:46,Admin,New,182,39,,Parking,Parking,-     ,-       ,-     
504,10 Jul 17 12:31:48,Admin,Completed,174,31,,Parking,Parking,Parking,-       ,-    
505,10 Jul 17 12:31:53,Admin,Completed,175,32,,Parking,Parking,Parking,-       ,-    
506,10 Jul 17 12:31:54,Admin,New,183,40,,Parking,Parking,-     ,-       ,-     
507,10 Jul 17 12:31:59,Admin,Completed,176,33,EP4022Tx,Parking,Parking,Parking,-       ,-    
508,10 Jul 17 12:32:02,Admin,New,184,41,,Parking,Parking,-     ,-       ,-     
509,10 Jul 17 12:32:06,Admin,Completed,177,34,,Parking,Parking,Parking,-       ,-    
510,10 Jul 17 12:32:10,Admin,New,185,42,,Parking,Parking,-     ,-       ,-     
511,10 Jul 17 12:32:12,Admin,Completed,178,35,,Parking,Parking,Parking,-       ,-    
512,10 Jul 17 12:32:17,Admin,Completed,179,36,,Parking,Parking,Parking,-       ,-    
513,10 Jul 17 12:32:18,Admin,New,186,43,,Parking,Parking,-     ,-       ,-     
514,10 Jul 17 12:32:23,Admin,Completed,180,37,,Parking,Parking,Parking,-       ,-    
515,10 Jul 17 12:32:26,Admin,New,187,44,,Parking,Parking,-     ,-       ,-     
516,10 Jul 17 12:32:31,Admin,Completed,181,38,,Parking,Parking,Parking,-       ,-    
517,10 Jul 17 12:32:35,Admin,New,188,45,,Parking,Parking,-     ,-       ,-     
518,10 Jul 17 12:32:36,Admin,Completed,182,39,,Parking,Parking,Parking,-       ,-    
519,10 Jul 17 12:32:41,Admin,Completed,183,40,,Parking,Parking,Parking,-       ,-    
520,10 Jul 17 12:32:43,Admin,New,189,46,,Parking,Parking,-     ,-       ,-     
521,10 Jul 17 12:32:48,Admin,Completed,184,41,,Parking,Parking,Parking,-       ,-    
522,10 Jul 17 12:32:51,Admin,New,190,47,,Parking,Parking,-     ,-       ,-     
523,10 Jul 17 12:32:55,Admin,Completed,185,42,,Parking,Parking,Parking,-       ,-    
524,10 Jul 17 12:32:59,Admin,New,191,48,,Parking,Parking,-     ,-       ,-     
525,10 Jul 17 12:33:00,Admin,Completed,186,43,,Parking,Parking,Parking,-       ,-    
526,10 Jul 17 12:33:06,Admin,Completed,187,44,,Parking,Parking,Parking,-       ,-    
527,10 Jul 17 12:33:07,Admin,New,192,49,,Parking,Parking,-     ,-       ,-     
528,10 Jul 17 12:33:12,Admin,Completed,188,45,,Parking,Parking,Parking,-       ,-    
529,10 Jul 17 12:33:15,Admin,New,193,50,,Parking,Parking,-     ,-       ,-     
530,10 Jul 17 12:33:20,Admin,Completed,189,46,,Parking,Parking,Parking,-       ,-    
531,10 Jul 17 12:33:23,Admin,New,194,51,,Parking,Parking,-     ,-       ,-     
532,10 Jul 17 12:33:25,Admin,Completed,190,47,,Parking,Parking,Parking,-       ,-    
533,10 Jul 17 12:33:30,Admin,Completed,191,48,,Parking,Parking,Parking,-       ,-    
534,10 Jul 17 12:33:31,Admin,New,195,52,,Parking,Parking,-     ,-       ,-     
535,10 Jul 17 12:33:37,Admin,Completed,192,49,,Parking,Parking,Parking,-       ,-    
536,10 Jul 17 12:33:40,Admin,New,196,53,,Parking,Parking,-     ,-       ,-     
537,10 Jul 17 12:33:44,Admin,Completed,193,50,,Parking,Parking,Parking,-       ,-    
538,10 Jul 17 12:33:48,Admin,New,197,54,,Parking,Parking,-     ,-       ,-     
539,10 Jul 17 12:33:49,Admin,Completed,194,51,,Parking,Parking,Parking,-       ,-    
540,10 Jul 17 12:33:54,Admin,Completed,195,52,,Parking,Parking,Parking,-       ,-    
541,10 Jul 17 12:33:56,Admin,New,198,55,,Parking,Parking,-     ,-       ,-     
542,10 Jul 17 12:34:01,Admin,Completed,196,53,,Parking,Parking,Parking,-       ,-    
543,10 Jul 17 12:34:04,Admin,New,199,56,,Parking,Parking,-     ,-       ,-     
544,10 Jul 17 12:34:08,Admin,Completed,197,54,,Parking,Parking,Parking,-       ,-    
